13522	1455	2003-05-20	2008	1002	1001	4,4,3,3,3
13522	754	2003-05-20	1019	3006	1006	3,4,3,3,3
13522	6290	2003-05-20	1019	1004	1009	3,4,3,3,3
13522	7434	2003-05-20	2002	4000	6000	4,4,3,3,3
13522	5686	2003-05-20	1008	1002	1001	4,2,3,2,4
13522	5444	2003-05-20	3007	2002		3,3,3,3,5
13522	437	2003-05-20	1019	1005	1001	2,2,2,2,2
13522	61	2003-05-20	2002	3006	1006	4,4,3,3,3
13522	10071	2003-05-19	2015	1004	1014	4,3,4,4,3
13522	7777	2003-05-19	2015	2002	1010	3,4,3,3,2
13522	7707	2003-05-19	3005	2004	1006	3,4,3,3,2
13522	7532	2003-05-19	2008	3010	1006	4,5,5,4,2
13522	10056	2003-05-19	1019	4001	1006	4,4,3,4,3
13522	9720	2003-05-19	2010	6000	1006	3,3,3,3,3
13522	5182	2003-05-19	1019	2009	2	4,4,4,4,3
13522	9369	2003-05-19	1022	1010	1001	3,2,2,3,2
13522	1117	2003-05-19	2016	1002	1001	2,2,1,1,2
13522	3707	2003-05-19	2010	3006	1006	4,3,4,4,4
13528	6270	2003-05-19	2026	1004	1005	4,4,4,4,3
13531	50681	2011-09-02	1022	3006	1006	2,5,3,4,3
13531	54446	2011-07-29	3020	1004	1014	5,3,3,4,4
13531	2730	2011-07-26	1009	3006	1002	3,3,3,3,3
13531	49281	2011-07-26	1022	1002	1001	3,4,2,3,3
13531	41515	2011-07-26	1004	2009	1015	4,2,3,3,3
13531	43841	2011-07-21	1023	6000	1006	3,4,4,4,2
13531	13077	2011-07-20	1009	1004	1015	5,2,3,2,5
13531	9075	2011-07-20	1022	1004	1009	3,3,3,3,5
13531	1549	2011-07-18	1022	1004	1009	4,3,3,3,3
13531	18769	2011-07-18	1022	1001	1009	4,3,2,2,4
13531	13504	2011-07-18	2028	3006	1006	2,2,2,3,1
13531	46255	2011-07-16	1018	1006	1008	4,4,4,4,3
13531	49511	2011-07-16	1009	2009	1002	4,3,4,3,4
13531	15480	2009-07-05	1022	4000	1006	4,3,3,3,3
13531	25831	2009-06-26	2019	1006		4,3,3,3,4
13531	16104	2009-06-26	1022	1004	1005	3,3,1,3,3
13531	31726	2009-06-23	1004	1005	1001	3,4,4,4,4
13531	6702	2009-06-23	3006	1004	1014	5,4,3,4,3
13531	31258	2009-06-23	1004	1004	1010	4,4,4,4,3
13531	26710	2009-06-23	1019	1004	1014	2,3,2,3,1
13531	11913	2009-06-20	1009	1004	1009	3,3,3,3,4
13531	9350	2009-06-19	1019	2004	1009	3,3,3,3,3
13531	10325	2009-06-19	1022	1018	1021	3,4,3,4,3
13531	1817	2009-06-17	2029	1002	1001	4,4,5,4,3
13531	3523	2007-10-30	2022	1002	1001	4,3,4,3,3
13531	3086	2007-10-30	1012	1002	1010	4,3,3,3,3
13531	15216	2007-10-17	1019	2009	1021	1,4,2,3,2
13531	10495	2007-09-18	2010	1004	1009	4,3,1,2,3
13531	1489	2007-08-24	1022	2001		3,3,3,3,3
13531	12662	2007-08-23	1019	1004	1006	4,4,4,4,4
13531	18473	2007-08-22	1019	2009	1005	4,4,4,4,3
13531	16503	2007-08-12	2005	1004	1015	5,4,5,4,4
13531	13500	2007-07-29	1004	1004	1009	3,2,3,2,5
13531	14942	2007-07-29	1004	1004	1009	3,4,3,3,3
13531	6582	2007-07-28	1004	1004	1007	3,3,3,3,3
13531	9986	2007-07-28	1019	1004	1006	4,4,4,4,4
13531	13234	2007-07-27	1026	1004	1009	3,3,3,3,3
13531	18573	2007-07-18	2003	1008	1021	4,4,5,4,3
13531	8266	2007-07-12	3020	1002	1005	3,3,3,3,3
13531	13247	2007-07-08	1004	1011	1001	2,3,3,3,2
13531	17376	2007-07-08	1022	3006	1002	3,4,4,4,3
13531	17534	2007-07-02	2003	3010		3,4,5,4,2
13531	18589	2007-07-02	1004	1004	1007	3,3,1,1,4
13531	18371	2007-05-25	1022	2009	1026	2,3,4,3,3
13531	15730	2007-04-30	1009	2009	1034	3,3,3,3,3
13531	6208	2007-04-26	1022	2009	1024	4,5,4,4,3
13531	17412	2007-03-30	2027	2009	1005	3,3,3,3,3
13531	1186	2007-03-28	2027	1002	1001	4,4,4,4,3
13531	10376	2007-03-28	1013	2009	1007	1,3,3,3,2
13531	2666	2007-03-20	1011	1010	1005	2,2,2,1,2
13531	14707	2007-03-15	1014	2009	1034	3,4,3,3,3
13531	7837	2007-03-13	1022	1002	1001	4,3,3,3,3
13531	17521	2007-03-06	3020	1011	1001	4,4,4,4,4
13531	12334	2007-03-06	2008	6000	1006	4,4,4,3,3
13531	4116	2007-03-06	1014	2009	1005	4,3,4,3,3
13531	16700	2007-02-27	1022	1001		2,3,1,3,3
13531	13949	2007-02-02	2026	2004	5	4,4,4,4,3
13531	14686	2007-02-02	2027	1001	1005	2,4,2,3,3
13531	13152	2007-02-02	1022	1005	1005	4,3,3,3,3
13531	10259	2007-02-02	1022	1008	1001	4,4,3,4,2
13531	3712	2007-01-22	1019	3006	1006	4,4,3,4,3
13531	17682	2007-01-22	2010	4000	1024	2,3,2,3,4
13531	17683	2007-01-22	1004	1002	1001	4,4,2,3,2
13531	17559	2007-01-17	3020	2009	1026	4,4,3,4,4
13531	2745	2007-01-13	2019	3006	1002	3,2,3,3,4
13531	13740	2007-01-13	1022	4000	1002	2,3,3,3,2
13531	12886	2007-01-05	2010	2004		2,3,3,3,3
13531	13219	2007-01-01	2027	6000	1006	3,4,4,4,3
13531	12541	2007-01-01	3018	1003	1001	3,4,3,4,3
13531	17459	2006-12-28	2010	4000	1010	3,3,4,3,3
13531	12381	2006-12-28	1003	4000	1006	3,4,2,3,2
13531	14969	2006-12-27	3004	4000	1006	3,4,3,3,3
13531	15532	2006-12-27	4009	3012	1011	1,4,2,3,2
13531	16461	2006-12-25	4001	1001		
13531	10742	2006-12-25	1004	1004	1002	3,2,3,1,2
13531	5182	2006-12-25	1019	2009	2	5,4,4,4,2
13531	15789	2006-12-25	1004	1002	1001	3,2,1,1,3
13531	2477	2006-12-22	1022	1012		4,4,5,4,3
13531	9712	2006-12-21	2028	1004	1014	4,2,4,3,4
13531	17414	2006-12-20	1009	1004	1009	4,3,3,3,3
13531	14665	2006-12-20	3018	1014	1005	3,3,2,3,3
13531	13031	2006-12-17	1019	1002	1005	3,4,3,4,3
13531	15758	2006-12-17	1022	1004	1009	3,3,3,3,3
13531	11890	2006-12-16	2003	2009	1034	3,4,3,4,3
13531	15114	2006-12-16	1019	2001	1019	4,4,5,3,3
13531	7656	2006-12-16	1019	4000	1006	3,3,3,3,4
13531	281	2006-12-16	2003	2021	1006	2,2,3,3,2
13531	15601	2006-12-10	1019	2009	1034	2,4,3,4,3
13531	9973	2006-12-10	1023	1004	1009	2,3,3,3,2
13531	1491	2006-12-09	1022	1002	1001	
13531	17270	2006-12-09	1026	1004	1009	2,3,3,3,3
13531	17271	2006-12-09	1022	1004	1010	3,3,4,3,4
13531	17235	2006-12-03	1014	1004	1009	3,2,3,2,3
13531	10085	2006-11-30	1014	2009	1005	4,3,3,3,2
13531	17228	2006-11-29	1014	1004	1009	3,3,3,3,3
13531	4164	2006-11-29	1022	2009	1007	4,4,4,4,3
13531	8203	2006-11-29	1022	1002	1010	3,4,4,3,3
13531	10444	2006-11-26	1014	2009	1034	3,4,1,3,2
13531	10742	2006-11-25	1004	1004	1002	4,3,3,3,4
13531	13710	2006-11-23	2026	3006	1006	3,4,4,4,4
13531	16825	2006-11-23	1004	2009	1007	4,3,4,4,4
13531	10108	2006-11-16	1022	4000	1003	3,3,4,3,4
13531	5237	2006-11-14	1022	1004	1007	4,4,4,4,4
13531	2676	2006-11-12	2028	1010	1001	4,3,2,3,3
13531	14155	2006-11-08	2012	1002	1005	3,3,4,3,4
13531	13673	2006-11-08	2026	1004	1014	3,3,3,3,3
13531	16720	2006-11-08	2026	2009	1007	4,3,3,3,2
13531	14215	2006-11-07	2026	2009		2,3,3,2,3
13531	13777	2006-11-06	1022	1002	1005	2,3,1,3,4
13531	12584	2006-10-30	1004	1005	1001	3,3,4,4,4
13531	15744	2006-10-30	3006	1028		3,4,4,3,4
13531	15475	2006-10-26	1004	1004	1003	2,2,4,2,3
13531	10577	2006-10-23	1003	1004	1009	4,3,4,3,4
13531	10961	2006-10-20	2010	1001	1011	2,3,2,3,3
13531	13756	2006-10-15	2005	1004	1001	3,4,2,3,2
13531	10942	2006-10-14	2003	2009	1034	3,4,4,3,3
13531	7026	2006-10-13	3002	1002	1001	3,3,3,3,3
13531	1411	2006-10-07	1023	2009	1034	4,4,5,3,2
13531	10468	2006-10-07	1004	1008	1040	4,3,3,3,3
13531	16675	2006-10-04	3020	1004	1009	3,3,3,3,3
13531	13926	2006-10-02	3014	1004	1009	3,3,3,3,3
13531	14818	2006-10-02	2010	1004	1010	4,3,3,3,3
13531	12000	2006-09-27	1022	1004	1009	2,2,2,2,3
13531	14494	2006-09-27	4001	4000	1007	2,3,2,3,2
13531	10057	2006-09-27	3017	1011	1001	3,4,4,4,3
13531	13922	2006-09-21	2026	2009	1008	3,4,3,3,3
13531	13225	2006-09-21	1019	1001	1009	3,3,3,2,3
13531	10532	2006-09-19	2027	1007	1022	2,4,3,3,3
13531	14392	2006-09-16	1004	1004	1009	4,3,3,3,4
13531	7370	2006-09-16	1023	2009	1008	4,4,4,4,3
13531	4210	2006-09-13	1011	1002	1001	4,4,4,4,2
13531	16453	2006-09-12	1022	1004	1009	3,3,3,3,3
13531	14088	2006-09-10	1004	2009		4,3,4,3,3
13531	13013	2006-09-10	3020	4000	1006	2,3,2,3,3
13531	3763	2006-09-10	2010	2009	1005	3,3,3,3,3
13531	16355	2006-09-01	3020	1001	1001	3,3,3,3,3
13531	9381	2006-08-30	2028	2002		4,3,2,3,3
13531	1868	2006-08-29	1003	1002	1005	5,4,5,4,4
13531	15870	2006-08-28	2027	2001		3,4,4,4,3
13531	15591	2006-08-28	1019	6000	1003	
13531	15751	2006-08-26	1019	1001	1001	4,4,2,4,2
13531	11061	2006-08-13	2015	2009	1021	2,3,3,3,3
13531	10966	2006-08-13	1019	1005	1001	4,4,2,4,3
13531	6121	2006-08-13	1022	1004	1004	3,3,2,3,2
13531	11103	2006-08-13	3015	1003	1010	2,3,2,3,3
13531	16071	2006-07-29	1023	4000	1006	4,4,3,4,2
13531	1745	2006-07-29	1009	1002	1001	5,3,3,3,4
13531	11321	2006-07-29	2008	2005		3,2,3,3,5
13531	6203	2006-07-29	1019	3006	1006	4,5,4,3,2
13531	10126	2006-07-29	3020	3006	1006	2,3,3,3,3
13531	13130	2006-07-14	2010	1003	1026	4,2,1,3,3
13531	10053	2006-07-08	1019	3010		3,4,2,3,2
13531	12797	2006-06-23	1019	1004	1004	5,4,4,4,4
13531	2873	2006-06-22	1022	6000	1006	3,4,4,4,3
13531	13533	2006-06-21	1019	2009	1024	3,2,3,2,3
13531	9863	2006-06-21	2003	1002	1005	3,3,1,3,2
13531	934	2006-04-16	1022	2009	1026	2,3,2,2,2
13531	11441	2006-04-16	1019	1009	1006	3,4,2,4,3
13531	14942	2006-04-09	1004	1004	1009	3,4,1,3,2
13531	3038	2006-04-09	2026	6000		4,4,5,3,4
13531	11948	2006-03-19	2005	1004		4,3,5,3,4
13531	12955	2006-01-20	2010	2009	1024	4,4,4,4,2
13531	12993	2005-11-29	1019	6000	1006	1,3,3,3,2
13531	10635	2005-11-29	1019	2009		3,2,3,3,4
13531	202	2005-11-22	1019	4000	1008	3,4,4,4,3
13531	13577	2005-11-17	2026	1001	1001	2,4,2,4,2
13531	9752	2005-11-08	1019	4000	1003	2,3,3,3,3
13531	1511	2005-11-08	2010	1004	1006	3,3,3,3,3
13531	10446	2005-11-04	1004	1002	1004	2,2,1,2,4
13531	553	2005-10-30	1019	1002	1005	3,3,3,3,4
13531	11404	2005-10-30	1019	1009		2,3,3,2,3
13531	9738	2005-10-29	2003	1018	1001	3,4,3,3,1
13531	22858	2005-10-21	2030	1011	1001	4,4,4,4,4
13531	528	2005-10-19	1022	1004	1006	4,5,4,4,3
13531	10131	2005-10-19	2002	2002	1001	4,4,3,4,2
13531	1441	2005-10-17	2001	1015	1001	3,2,1,2,3
13531	14219	2005-10-17	2026	1004	1006	4,4,3,4,2
13531	1086	2005-10-17	1022	4000	1006	2,2,1,2,3
13531	11118	2005-10-17	1014	2002	1010	2,2,3,2,2
13531	12806	2005-10-15	1022	1002	1005	3,3,3,3,5
13531	14007	2005-10-15	2010	4000	1006	4,4,2,4,3
13531	12539	2005-10-12	2008	1004	1015	4,3,3,3,5
13531	14215	2005-10-12	2026	2009		2,4,3,3,4
13531	13707	2005-10-12	2026	3006	1006	4,4,4,4,2
13531	13738	2005-10-12	2026	1011	1001	4,4,5,4,4
13531	9891	2005-09-08	2008	4001	1022	3,4,3,3,2
13531	13828	2005-09-08	2026	2005	1006	3,4,4,4,4
13531	316	2005-09-05	1022	4000	1008	4,4,3,4,1
13531	1904	2005-09-02	2010	1002	1010	3,2,5,3,4
13531	11905	2005-04-20	1004	1002	1001	4,3,2,2,4
13531	11902	2005-04-18	1004	1004	1014	3,4,3,3,3
13531	10754	2005-02-11	2003	2009	1034	3,4,4,4,3
13531	2848	2005-02-11	1022	4000	1032	2,4,3,4,3
13531	10444	2004-06-02	1014	2009	1034	4,4,3,4,3
13531	2547	2004-04-08	1011	1004	1007	3,3,3,3,3
13531	10812	2004-04-08	1019	1011	1001	5,4,4,4,3
13531	8282	2004-03-31	1003	4001	1008	3,4,4,4,3
13531	10874	2004-03-31	3020	1011	1001	4,3,4,4,3
13531	11313	2004-03-26	3020	2001	1019	4,4,4,4,4
13531	11310	2004-03-26	1004	1004	1009	1,3,3,3,3
13531	10242	2004-03-23	3020	6000	1006	3,3,3,3,3
13531	11090	2004-03-22	1022	1001	1005	3,4,1,4,4
13531	7465	2004-03-19	1004	1004	1009	3,4,3,3,5
13531	11142	2004-03-07	1004	1004	1008	4,4,4,4,4
13531	8265	2004-03-07	3020	2002	2004	4,4,4,4,3
13531	1130	2004-03-07	1019	2001	1019	3,3,2,3,4
13531	11203	2004-03-05	2027	1018	1001	4,4,4,4,3
13531	11202	2004-03-05	1013	4000	1006	3,3,1,3,2
13531	10338	2004-02-26	1004	1004	1007	2,3,3,3,3
13531	11145	2004-02-26	1022	4000	1008	4,4,4,4,3
13531	710	2004-02-26	1022	1002	1001	4,4,4,4,3
13531	8999	2004-02-22	2008	6000	1006	3,4,3,4,4
13531	9075	2004-02-22	1022	1004	1009	4,3,4,3,5
13531	7264	2004-02-22	1022	1004	1009	4,3,4,3,4
13531	7437	2004-02-21	1004	1012	1009	3,3,3,3,3
13531	7436	2004-02-21	1004	1004	1009	4,3,4,4,4
13531	528	2004-02-21	1022	1004	1006	4,4,5,5,4
13531	9847	2004-02-21	1022	1004	1009	4,4,4,4,3
13531	10325	2004-02-20	1022	1018	1021	4,3,4,4,3
13531	1080	2004-02-20	1022	1002	1002	4,2,4,4,4
13531	4026	2004-02-20	1022	1002	1001	3,2,2,2,5
13531	10207	2004-02-20	2027	2004		3,4,4,4,3
13531	10259	2004-02-20	1022	1008	1001	4,5,4,4,2
13531	6462	2004-02-20	1019	1004	1012	3,3,3,3,3
13531	2323	2004-02-03	1004	1002	1001	2,2,3,3,3
13531	10774	2004-02-03	3020	1011	1001	4,4,4,4,2
13531	7465	2004-02-03	1004	1004	1009	3,4,4,3,3
13531	10606	2004-02-03	1022	1004	1009	4,5,5,4,3
13531	286	2004-01-18	1022	1001	1005	3,4,4,4,4
13531	9369	2004-01-18	1022	1010	1001	4,4,4,4,4
13531	8605	2003-12-23	1022	1002	1018	1,4,3,4,3
13531	10732	2003-12-08	1014	1004		4,4,4,4,4
13531	10157	2003-11-21	1022	2009	1014	5,4,3,4,3
13531	10300	2003-11-20	3020	1004	1010	3,4,3,4,3
13531	1327	2003-11-19	1018	1002	1001	4,4,5,4,5
13531	6495	2003-11-17	1022	1004	1012	3,3,3,3,3
13531	9906	2003-11-16	1022	1004	1001	5,4,4,5,4
13531	1327	2003-11-09	1018	1002	1001	3,3,3,3,3
13531	10458	2003-11-09	2027	4000	1008	4,4,4,4,4
13531	10364	2003-11-09	1019	6000	1006	1,1,1,1,1
13531	6724	2003-11-09	1019	3006	1006	4,4,1,4,2
13531	822	2003-11-09	2001	1002	1001	4,3,4,4,4
13531	9863	2003-11-09	2003	1002	1005	5,4,3,4,3
13531	3461	2003-11-09	1022	1004	1014	3,2,3,2,3
13531	7604	2003-11-08	1019	1009		3,4,4,4,3
13531	10532	2003-11-06	2027	1007	1022	1,4,2,4,2
13531	10089	2003-09-28	1019	1002	1011	5,4,5,4,4
13531	7460	2003-09-14	1004	2004	1009	2,3,3,3,1
13531	370	2003-09-14	1022	2004	1009	4,4,3,3,3
13531	10242	2003-09-14	3020	6000	1006	3,3,4,3,5
13531	7677	2003-09-14	3020	6000	1021	4,4,2,2,3
13531	1162	2003-09-14	3007	4001	1007	2,2,3,2,4
13531	7123	2003-08-09	1023	4000	1006	4,4,2,4,4
13531	10208	2003-07-30	2027	4000	1006	4,4,4,4,5
13531	1592	2003-07-21	2027	2004	1001	3,3,3,3,3
13531	1592	2003-07-21	2027	2004	1001	3,3,3,3,3
13531	9721	2003-07-13	2010	1004	1001	3,2,3,3,4
13531	7483	2003-07-08	1019	1009	1012	3,3,3,3,3
13531	9973	2003-07-08	1023	1004	1009	3,5,4,5,3
13531	2035	2003-07-08	2008	2009	1005	4,4,5,4,4
13531	10166	2003-07-08	3020	1018	1001	4,5,4,5,4
13531	47	2003-06-28	2027	2009	1005	3,4,4,4,3
13531	436	2003-06-26	2010	1005	1001	4,4,4,4,4
13531	9973	2003-06-20	1023	1004	1009	3,3,3,3,3
13531	2765	2003-06-20	1014	3006	1002	3,3,3,3,3
13531	2876	2003-06-15	2030	4000	1006	5,5,5,5,4
13531	2886	2003-06-12	3015	1004	1007	4,4,3,5,4
13531	7593	2003-05-25	1004	1002	1001	3,3,3,3,3
13531	7783	2003-05-25	2008	1004	1006	3,3,3,3,3
13534	1704	2003-12-17	2008	2009	1034	5,2,3,3,4
13534	1704	2003-12-11	2008	2009	1034	4,3,4,4,3
13534	1343	2003-07-26	2002	1002	1001	3,4,2,4,1
13534	2115	2003-06-25	3007	1002	1005	3,3,1,2,3
13534	10090	2003-05-26	3002	1011	1016	5,2,3,3,4
13544	9944	2003-05-24	2015	1011	1001	3,4,2,4,2
13544	6875	2003-05-20	2004	1004	1009	5,4,4,5,5
13546	8396	2003-11-09	3005	1011	1015	4,3,3,3,3
13551	1941	2003-05-21	3007	3003	1006	4,4,5,4,4
13552	7189	2003-05-25	3008	1004	1009	5,4,5,4,5
13552	7174	2003-05-25	3008	1011	1009	4,3,4,4,4
13552	7180	2003-05-25	3008	1002	1009	2,2,1,2,2
13552	7130	2003-05-25	3008	1002	1018	4,3,4,4,4
13552	7125	2003-05-25	3008	1001	1009	5,4,4,4,4
13552	6302	2003-05-19	3008	1021	1039	4,3,4,2,4
13567	3847	2003-05-20	1004	1002	1016	5,4,5,5,5
13572	1458	2010-05-15	2008	1002	1005	4,4,4,4,4
13572	17506	2009-09-26	1003	3010	1008	4,3,3,3,4
13572	3419	2003-05-20	2008	4001	1003	3,4,2,2,2
13572	6715	2003-05-20	1019	4001	1008	3,5,3,4,3
13572	5128	2003-05-20	2008	4000	1008	5,4,4,4,3
13572	9643	2003-05-20	1003	4000	1008	4,4,4,4,4
13593	13864	2011-06-07	1019	1004	1009	5,3,3,3,4
13593	12667	2011-06-06	1019	1004	1009	4,2,2,1,5
13593	17281	2011-06-06	1019	2009	1019	3,4,3,4,3
13593	17506	2011-06-06	1003	3010	1008	5,3,3,5,4
13593	494	2011-06-06	1003	4000	1011	3,4,5,5,4
13593	19183	2007-09-11	1023	2009	1026	2,4,3,4,2
13593	19155	2007-09-11	1023	4000	1006	4,4,5,4,4
13593	6332	2007-08-31	1026	2009	1034	5,4,3,4,4
13593	2590	2007-08-31	1022	4000	1006	3,3,3,3,3
13593	15648	2006-12-26	1010	4000	1003	4,3,3,3,4
13593	15114	2006-12-22	1019	2001	1019	4,4,5,4,4
13593	17055	2006-12-19	1019	4000	1003	4,3,4,4,3
13593	2020	2006-12-16	1003	4000	1011	5,3,2,5,3
13593	10577	2006-12-09	1003	1004	1009	4,1,2,2,4
13593	11595	2006-12-06	1003	3010	4000	4,3,3,3,3
13593	9904	2006-12-06	1019	2001		4,3,3,3,3
13593	13864	2006-12-02	1019	1004	1009	4,3,3,3,3
13593	15149	2006-12-02	1019	2009	1005	3,3,3,3,3
13593	13125	2006-12-02	3002	1004	1010	5,2,2,3,3
13593	13706	2006-12-02	3002	1011	1015	4,3,2,3,3
13593	9942	2006-12-01	2005	1018	1001	4,3,3,4,3
13593	9004	2006-12-01	1019	2001	1019	4,3,2,2,3
13593	6724	2006-12-01	1019	3006	1006	4,3,3,4,3
13593	10374	2006-12-01	1019	4000	1006	3,3,3,4,3
13593	10776	2006-12-01	1019	4000	1006	3,4,4,4,3
13593	10348	2006-11-28	1019	1011	1001	3,4,3,5,3
13593	13947	2006-11-27	1019	2009	1034	4,2,2,4,3
13593	4180	2006-11-25	1008	1002	1014	4,3,2,3,4
13593	11426	2006-11-25	1013	4000	1008	3,3,5,3,4
13593	76	2006-11-24	1019	2001	1019	4,4,3,4,3
13593	9752	2006-11-24	1019	4000	1003	2,3,3,3,3
13593	7723	2006-11-24	2010	1009	1001	4,2,4,3,4
13593	11521	2006-11-19	1019	1004	1014	1,3,2,4,3
13593	16284	2006-11-19	1022	4001	1035	4,3,4,4,3
13593	13424	2006-11-18	1019	4000	1008	4,3,4,3,3
13593	468	2006-11-17	2013	1004	1014	3,2,2,2,4
13593	6203	2006-11-07	1019	3006	1006	3,3,3,2,3
13593	1519	2006-11-07	1013	1004	1009	2,2,2,1,3
13593	4194	2006-11-07	1022	1002	1001	
13593	16265	2006-11-07	1019	4000	1015	4,4,4,3,3
13593	16905	2006-11-06	4001	1002		3,2,4,3,2
13593	932	2006-11-06	1019	2009	1026	1,3,3,3,3
13593	1825	2006-11-06	1003	1002	1010	3,2,3,2,3
13593	3784	2006-11-06	1019	4001	1006	3,2,2,4,3
13593	14603	2006-11-06	3015	1001	1001	3,4,3,4,3
13593	7026	2006-11-06	3002	1002	1001	4,2,2,2,3
13593	11734	2006-11-01	3002	1004	1010	4,2,3,2,3
13593	9362	2006-11-01	1022	1002	1001	4,3,3,3,3
13593	10159	2006-11-01	1019	1014		4,3,2,4,3
13593	3489	2006-10-26	1019	1002	1001	4,2,1,3,2
13593	13835	2006-10-25	1019	4000	1008	5,4,2,5,3
13593	16011	2006-10-24	1019	2005		4,3,5,4,4
13593	7445	2006-10-13	1004	2009	1034	5,4,4,4,4
13593	16072	2006-10-13	1019	4000		3,4,5,5,2
13593	10093	2006-08-24	1023	2009		3,3,3,4,2
13593	13970	2006-08-24	1019	2009	1026	4,3,3,4,4
13593	90	2006-01-01	2028	1004	1009	5,3,3,3,4
13593	10865	2005-10-21	1019	1002		4,3,4,5,3
13593	9974	2003-12-31	1023	6000	1006	3,4,2,4,2
13593	4199	2003-12-28	1023	3003	1006	3,3,3,3,3
13593	4199	2003-12-28	1023	3003	1006	3,3,3,3,4
13593	10122	2003-12-28	1023	1003	1001	4,3,3,4,4
13593	10125	2003-12-28	1023	2002	1006	3,3,3,4,4
13593	2010	2003-12-24	4005	1004	1009	4,3,3,2,4
13593	3006	2003-12-24	1005	4000	1006	4,4,5,4,4
13593	3197	2003-12-24	2008	2005	1006	3,4,3,4,4
13593	12463	2003-12-24	4005	6000	1006	3,3,5,4,4
13593	5623	2003-12-21	2010	2002		3,3,4,3,4
13593	5213	2003-12-20	2008	2001	1019	3,2,4,3,2
13593	10207	2003-12-20	2027	2004		1,4,2,3,4
13593	9896	2003-12-20	2008	4001	1008	4,3,5,4,3
13593	2231	2003-12-19	1023	4001	1007	3,2,3,3,1
13593	4117	2003-11-17	1023	2009	1005	4,4,3,4,3
13593	7370	2003-11-17	1023	2009	1008	4,4,5,4,2
13593	10417	2003-10-21	1003	4001	1006	4,4,5,4,3
13593	5013	2003-10-15	1019	4000	1006	4,3,3,4,3
13593	10364	2003-10-15	1019	6000	1006	3,4,4,5,3
13593	3847	2003-10-02	1004	1002	1016	4,3,3,3,3
13593	5995	2003-09-24	1023	2009	1008	2,3,4,4,3
13593	5913	2003-09-23	1004	1012	1001	4,2,4,3,5
13593	10328	2003-09-07	1022	1004	1009	1,2,2,2,1
13593	319	2003-09-07	1003	4001	1007	3,4,4,4,2
13593	1536	2003-09-07	1001	1002	1001	3,3,2,3,2
13593	3291	2003-09-05	1022	1004	1002	3,3,3,3,3
13593	3981	2003-09-04	1023	1002	1005	4,3,3,4,3
13593	2667	2003-09-04	1023	1010	1001	3,5,3,5,3
13593	9944	2003-09-04	2015	1011	1001	4,4,5,4,4
13593	9846	2003-08-26	1019	2009	1034	4,4,4,4,3
13593	7369	2003-08-26	2008	4000	1006	3,4,4,4,4
13593	10085	2003-08-26	1014	2009	1005	4,3,4,4,3
13593	7693	2003-08-26	1023	2009	1034	2,4,3,3,3
13593	9846	2003-08-03	1019	2009	1034	3,4,3,4,3
13593	7434	2003-07-06	2002	4000	6000	1,3,3,4,3
13593	8342	2003-07-06	1023	4000	1003	4,3,2,4,3
13593	5358	2003-07-06	1019	2009	1008	4,4,5,5,4
13593	2020	2003-06-08	1003	4000	1011	5,4,4,5,4
13593	9954	2003-05-25	1010	1006	1022	4,4,2,4,4
13593	3692	2003-05-23	1003	4000	1011	4,4,3,5,4
13593	2868	2003-05-23	2008	4000	1008	4,5,3,5,3
13593	468	2003-05-22	2013	1004	1014	
13593	10018	2003-05-21	1003	1009	1008	4,4,5,5,4
13593	3692	2003-05-21	1003	4000	1011	4,4,3,5,4
13593	468	2003-05-21	2013	1004	1014	4,3,5,4,5
13597	2366	2003-08-26	3006	1004	1014	4,3,5,4,3
13608	2667	2003-05-22	1023	1010	1001	1,4,3,4,1
13608	7741	2003-05-21	1022	4000	1003	4,3,4,4,1
13608	3847	2003-05-21	1004	1002	1016	3,2,2,3,3
13608	437	2003-05-21	1019	1005	1001	2,3,3,3,4
13608	44	2003-05-21	2008	2009	1005	2,3,3,1,2
13615	16696	2010-09-10	3001	2009	1034	1,2,1,2,1
13615	21407	2010-08-24	2008	6000	1008	5,4,4,4,4
13615	20840	2010-08-24	3008	4000	1006	
13615	25305	2008-09-10	3002	1004	1014	4,3,4,3,4
13621	1536	2003-06-09	1001	1002	1001	3,3,3,3,2
13621	7400	2003-06-03	1019	1011	1005	4,3,3,3,2
13621	10110	2003-06-03	1021	1002	1005	4,3,4,4,2
13621	1536	2003-06-03	1001	1002	1001	4,3,4,4,2
13621	3100	2003-06-03	1022	1011	1001	4,3,3,4,2
13621	1739	2003-06-01	2031	4000		3,3,2,3,2
13621	6249	2003-05-21	1019	1002	1001	3,3,3,4,4
13632	10077	2003-05-22	2008	1018	1001	3,3,2,3,2
13646	41467	2010-03-05	1022	1004	1009	3,3,4,4,3
13646	37839	2010-03-04	1022	1002		4,3,4,4,4
13646	22842	2009-08-25	1019	4000	1006	4,4,4,4,4
13646	32884	2009-08-25	1022	1009	1039	2,2,2,2,2
13646	10357	2009-02-03	1019	1002	1005	4,4,3,4,3
13646	16421	2008-09-27	1022	1004	1009	
13646	10776	2008-09-27	1019	4000	1006	
13646	114	2007-09-05	4005	1002	1001	
13646	13835	2007-09-05	1019	4000	1008	3,3,2,3,1
13646	10318	2007-09-05	1019	1018	1001	3,4,3,4,3
13646	15235	2007-04-26	1022	1004	1001	3,4,4,4,1
13646	13683	2006-08-16	1022	1007	1001	5,4,4,4,3
13646	13707	2006-08-14	2026	3006	1006	3,4,3,4,3
